,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
4014,4015,That was when I too fell asleep.,-0.5,-1,0,-1,0.10880052151238587,0.03389830508474576,0.1121251629726206,0.17470664928292046,0.10738265971316817,0.5926465061846946,0.09736842105263128,0.09753586778344649,-0.05263157894736842,-0.2742169731770018,0.2236842105263158,0.48524828558975175,0.07894736842105263,-0.3167489711285999,0.45506220640820866,0.7175511211231734,0.3697533458493228,0.5926465061846946
4015,4016,Perhaps half an hour passed.,0.0,0,0,0,0.10717079530638847,0.03129074315514994,0.10691003911342895,0.17209908735332463,0.104367666232073,0.5552773695289297,0.1092105263157892,0.18421302641488774,-0.039473684210526314,-0.18880917994205784,0.25,0.564351906809901,0.07894736842105263,-0.3167489711285999,0.42521333837839603,0.6731129694434542,0.33011152078951567,0.5552773695289297
4016,4017,What woke me was a sound outside the room.,0.0,0,0,0,0.10795306388526722,0.03129074315514994,0.10691003911342895,0.17340286831812254,0.10488917861799216,0.5739619378568122,0.1105263157894734,0.19384382181838114,-0.02631578947368421,-0.1034013867071139,0.2631578947368421,0.6039037174199756,0.06578947368421052,-0.39252318545131665,0.43954079503270616,0.6731129694434542,0.33011152078951567,0.5739619378568122
4017,4018,My arm in its cast was wedged uncomfortably against my side.,-0.5,-1,0,0,0.10795306388526722,0.03129074315514994,0.10821382007822686,0.17340286831812254,0.10521512385919164,0.5739619378568122,0.10723684210526288,0.16976683330964754,-0.05263157894736842,-0.2742169731770018,0.21052631578947367,0.44569647497967707,0.05263157894736842,-0.4682973997740334,0.43954079503270616,0.6731129694434542,0.3400219770544674,0.5739619378568122
4018,4019,"Miranda had rolled away from me, into a deeper sleep.",0.0,0,0,0,0.10788787483702732,0.03259452411994785,0.1121251629726206,0.17470664928292046,0.10682855280312906,0.5926465061846946,0.10065789473684184,0.1216128562921803,-0.05263157894736842,-0.2742169731770018,0.17105263157894737,0.32704104314945326,0.039473684210526314,-0.5440716140967501,0.4383468403115135,0.6953320452833138,0.3697533458493228,0.5926465061846946
4019,4020,"I heard the sound again, the familiar creak of a floorboard.",0.8,-1,0,1,0.10534550195567141,0.03129074315514994,0.10951760104302477,0.17340286831812254,0.10488917861799216,0.5739619378568122,0.10394736842105236,0.1456898448009139,-0.06578947368421052,-0.35962476641194574,0.13157894736842105,0.2083856113192293,0.05263157894736842,-0.4682973997740334,0.3917826061850064,0.6731129694434542,0.3499324333194192,0.5739619378568122
4020,4021,"My sleep had been light and I felt no anxiety, but the abrupt click of the door handle turning woke Miranda into a state of confusion and fear.",-2.5,-4,-5,-3,0.10417209908735328,0.03259452411994785,0.10560625814863103,0.1681877444589309,0.10264015645371577,0.4992236645452822,0.0960526315789471,0.08790507237995321,-0.06578947368421052,-0.35962476641194574,0.10526315789473684,0.12928199009908006,0.06578947368421052,-0.39252318545131665,0.37029142120354125,0.6953320452833138,0.32020106452456387,0.4992236645452822
4021,4022,"She sat upright, one hand gripping mine.",0.35,0,2,1,0.10352020860495433,0.03389830508474576,0.10299869621903521,0.1681877444589309,0.10215123859191655,0.4992236645452822,0.10263157894736814,0.13605904939742042,-0.05263157894736842,-0.2742169731770018,0.13157894736842105,0.2083856113192293,0.07894736842105263,-0.3167489711285999,0.3583518739916162,0.7175511211231734,0.3003801519946603,0.4992236645452822
4022,4023,"""it is him,"" she whispered.",0.0,0,0,0,0.10397653194263358,0.035202086049543675,0.10299869621903521,0.16688396349413298,0.10226531942633636,0.48053909621739976,0.11907894736842078,0.2564439919410887,-0.02631578947368421,-0.1034013867071139,0.21052631578947367,0.44569647497967707,0.07894736842105263,-0.3167489711285999,0.36670955703996344,0.739770196963033,0.3003801519946603,0.48053909621739976
4023,4024,I knew it could not be.,0.0,0,0,0,0.10495436766623202,0.03650586701434159,0.10691003911342895,0.1681877444589309,0.10413950456323337,0.4992236645452822,0.10592105263157868,0.16013603790615413,-0.039473684210526314,-0.18880917994205784,0.18421052631578946,0.3665928537595278,0.05263157894736842,-0.4682973997740334,0.3846188778578511,0.7619892728028925,0.33011152078951567,0.4992236645452822
4024,4025,"""it is fine,"" I said.",0.25,1,2,0,0.1022164276401564,0.035202086049543675,0.10430247718383312,0.16427640156453716,0.10149934810951758,0.4431699595616348,0.07631578947368393,-0.056556858672448654,-0.05263157894736842,-0.2742169731770018,0.10526315789473684,0.12928199009908006,0.06578947368421052,-0.39252318545131665,0.334472779567766,0.739770196963033,0.3102906082596121,0.4431699595616348
4025,4026,I freed myself from her and stood to knot a towel around my waist.,0.8,1,0,0,0.10189048239895693,0.035202086049543675,0.10430247718383312,0.16558018252933507,0.10174380704041719,0.46185452788951725,0.07631578947368393,-0.056556858672448654,-0.039473684210526314,-0.18880917994205784,0.10526315789473684,0.12928199009908006,0.05263157894736842,-0.4682973997740334,0.3285030059618036,0.739770196963033,0.3102906082596121,0.46185452788951725
4026,4027,As I went towards the door it opened.,0.0,0,0,0,0.10319426336375484,0.03650586701434159,0.10560625814863103,0.16688396349413298,0.1030475880052151,0.48053909621739976,0.0723684210526313,-0.085449244882929,-0.02631578947368421,-0.1034013867071139,0.05263157894736842,-0.028925252341218458,0.06578947368421052,-0.39252318545131665,0.3523821003856536,0.7619892728028925,0.32020106452456387,0.48053909621739976
4027,4028,"It was Adam, offering me the kitchen phone.",0.0,0,0,0,0.10319426336375484,0.03650586701434159,0.10430247718383312,0.16688396349413298,0.10272164276401563,0.48053909621739976,0.0723684210526313,-0.085449244882929,-0.039473684210526314,-0.18880917994205784,0.05263157894736842,-0.028925252341218458,0.07894736842105263,-0.3167489711285999,0.3523821003856536,0.7619892728028925,0.3102906082596121,0.48053909621739976
4028,4029,"""I did not want to disturb you,"" he said softly.",-0.5,-1,-1,0,0.1052151238591916,0.03650586701434159,0.10691003911342895,0.1681877444589309,0.10420469361147325,0.4992236645452822,0.04078947368421026,-0.3165883345667719,-0.06578947368421052,-0.35962476641194574,0.0,-0.18713249478151697,0.05263157894736842,-0.4682973997740334,0.38939469674262106,0.7619892728028925,0.33011152078951567,0.4992236645452822
4029,4030,"""But I think it is a call you would want to take.""",0.0,0,1,0,0.10332464146023462,0.03389830508474576,0.10691003911342895,0.16688396349413298,0.10275423728813557,0.48053909621739976,0.04276315789473657,-0.3021421414615317,-0.07894736842105263,-0.4450325596468897,-0.013157894736842105,-0.2266843053915916,0.05263157894736842,-0.4682973997740334,0.35477000982803847,0.7175511211231734,0.33011152078951567,0.48053909621739976
4030,4031,I closed the door on him and came back towards the bed with the phone against my ear.,0.0,0,0,0,0.10286831812255534,0.03259452411994785,0.10691003911342895,0.16558018252933507,0.1019882659713168,0.46185452788951725,0.00986842105263131,-0.542912026548868,-0.11842105263157894,-0.7012559393517215,-0.07894736842105263,-0.4244433584419648,0.039473684210526314,-0.5440716140967501,0.34641232677969075,0.6953320452833138,0.33011152078951567,0.46185452788951725
4031,4032,"""Mr. Charles Friend?""",0.8,0,1,1,0.1020208604954367,0.03259452411994785,0.10691003911342895,0.16427640156453716,0.10145045632333766,0.4431699595616348,-2.6879083754082737e-16,-0.615142992075069,-0.13157894736842105,-0.7866637325866654,-0.10526315789473684,-0.503546979662114,0.02631578947368421,-0.6198458284194669,0.3308909154041882,0.6953320452833138,0.33011152078951567,0.4431699595616348
4032,4033,The voice was tentative.,0.0,-1,0,0,0.1020208604954367,0.03259452411994785,0.10560625814863103,0.16427640156453716,0.10112451108213819,0.4431699595616348,0.011842105263157626,-0.5284658334436279,-0.13157894736842105,-0.7866637325866654,-0.10526315789473684,-0.503546979662114,0.05263157894736842,-0.4682973997740334,0.3308909154041882,0.6953320452833138,0.32020106452456387,0.4431699595616348
4033,4034,"""Yes.""",0.8,0,1,0,0.10241199478487606,0.03650586701434159,0.10430247718383312,0.16427640156453716,0.10187418513689697,0.4431699595616348,0.00723684210526289,-0.5621736173558549,-0.11842105263157894,-0.7012559393517215,-0.10526315789473684,-0.503546979662114,0.039473684210526314,-0.5440716140967501,0.338054643731343,0.7619892728028925,0.3102906082596121,0.4431699595616348
4034,4035,"""I hope it is not too late to call.",0.25,0,2,0,0.10260756192959576,0.03780964797913951,0.10821382007822686,0.16688396349413298,0.10387874837027378,0.48053909621739976,0.030263157894736572,-0.3936346977947195,-0.09210526315789473,-0.5304403528818336,-0.06578947368421052,-0.3848915478318901,0.06578947368421052,-0.39252318545131665,0.3416365078949208,0.7842083486427522,0.3400219770544674,0.48053909621739976
4035,4036,This is Alan Turing.,0.0,0,0,0,0.10391134289439367,0.03911342894393742,0.1121251629726206,0.16688396349413298,0.10550847457627117,0.48053909621739976,0.022368421052631305,-0.4514194702156803,-0.09210526315789473,-0.5304403528818336,-0.07894736842105263,-0.4244433584419648,0.05263157894736842,-0.4682973997740334,0.3655156023187708,0.8064274244826118,0.3697533458493228,0.48053909621739976
4036,4037,We saw you briefly in Greek Street.,0.0,0,0,0,0.10241199478487606,0.03650586701434159,0.11082138200782268,0.16427640156453716,0.10350391134289437,0.4431699595616348,0.0026315789473681486,-0.5958814012680821,-0.11842105263157894,-0.7012559393517215,-0.15789473684210525,-0.6617542221024126,0.02631578947368421,-0.6198458284194669,0.338054643731343,0.7619892728028925,0.359842889584371,0.4431699595616348
4037,4038,"I wondered if we might meet up for a chat.""",0.0,0,0,0,0.1035202086049543,0.03650586701434159,0.1121251629726206,0.16688396349413298,0.10475880052151236,0.48053909621739976,0.009210526315789202,-0.5477274242506148,-0.11842105263157894,-0.7012559393517215,-0.15789473684210525,-0.6617542221024126,0.06578947368421052,-0.39252318545131665,0.3583518739916157,0.7619892728028925,0.3697533458493228,0.48053909621739976
4038,4039,Gorringe did not appear during the following two weeks.,0.0,0,0,0,0.10547588005215117,0.04041720990873533,0.11864406779661017,0.1681877444589309,0.10818122555410689,0.4992236645452822,-0.0006578947368423761,-0.6199583897768157,-0.13157894736842105,-0.7866637325866654,-0.19736842105263158,-0.7804096539326364,0.05263157894736842,-0.4682973997740334,0.39417051562739075,0.8286465003224714,0.4193056271740819,0.4992236645452822
4039,4040,"One early evening, I left Miranda in my flat, by her choice, with Adam in attendance, and set off to cross London to Turing's house in Camden Square.",0.8,0,0,0,0.10365058670143411,0.03911342894393742,0.11342894393741851,0.16688396349413298,0.10576923076923075,0.48053909621739976,-0.0006578947368423761,-0.6199583897768157,-0.14473684210526316,-0.8720715258216095,-0.19736842105263158,-0.7804096539326364,0.039473684210526314,-0.5440716140967501,0.3607397834340011,0.8064274244826118,0.3796638021142746,0.48053909621739976
4040,4041,I was flattered and awed by the summons.,0.15,1,0,-1,0.10267275097783567,0.03780964797913951,0.11082138200782268,0.16558018252933507,0.10422099087353323,0.46185452788951725,-0.003947368421052902,-0.6440353782855494,-0.13157894736842105,-0.7866637325866654,-0.21052631578947367,-0.819961464542711,0.039473684210526314,-0.5440716140967501,0.34283046261611344,0.7842083486427522,0.359842889584371,0.46185452788951725
4041,4042,"With a touch of youthful self-regard, I wondered if he would read my short book on artificial intelligence, in which I would praised him.",1.25,3,5,2,0.1023468057366362,0.03650586701434159,0.11082138200782268,0.16558018252933507,0.10381355932203389,0.46185452788951725,-0.0006578947368423761,-0.6199583897768157,-0.11842105263157894,-0.7012559393517215,-0.19736842105263158,-0.7804096539326364,0.039473684210526314,-0.5440716140967501,0.3368606890101511,0.7619892728028925,0.359842889584371,0.46185452788951725
4042,4043,We were bound by our ownership of highly advanced machines.,1.1,1,1,1,0.10026075619295953,0.035202086049543675,0.10560625814863103,0.16297262059973924,0.10101043024771837,0.4244853912337523,-0.0072368421052634285,-0.668112366794283,-0.11842105263157894,-0.7012559393517215,-0.2236842105263158,-0.8595132751527857,0.039473684210526314,-0.5440716140967501,0.29865413793199097,0.739770196963033,0.32020106452456387,0.4244853912337523
4043,4044,I liked to think I was an expert on the early days of computing.,1.1,1,2,1,0.10123859191655797,0.035202086049543675,0.10299869621903521,0.16427640156453716,0.1009289439374185,0.4431699595616348,-0.023026315789473957,-0.7836819116362044,-0.14473684210526316,-0.8720715258216095,-0.2236842105263158,-0.8595132751527857,0.05263157894736842,-0.4682973997740334,0.3165634587498786,0.739770196963033,0.3003801519946603,0.4431699595616348
4044,4045,Possibly he wanted to take issue with me on the way I had placed such emphasis on the role of Nikola Tesla.,0.0,-1,0,0,0.10091264667535849,0.035202086049543675,0.10560625814863103,0.16558018252933507,0.10182529335071706,0.46185452788951725,-0.012500000000000271,-0.7066355484082568,-0.14473684210526316,-0.8720715258216095,-0.2236842105263158,-0.8595132751527857,0.06578947368421052,-0.39252318545131665,0.310593685143916,0.739770196963033,0.32020106452456387,0.46185452788951725
4045,4046,"He had come to Britain in 1906 after the collapse of his radio-transmission project at Wardenclyffe, New York.",0.05,-1,-2,0,0.10091264667535849,0.035202086049543675,0.10691003911342895,0.16688396349413298,0.10247718383311602,0.48053909621739976,-0.012500000000000271,-0.7066355484082568,-0.14473684210526316,-0.8720715258216095,-0.2236842105263158,-0.8595132751527857,0.06578947368421052,-0.39252318545131665,0.310593685143916,0.739770196963033,0.33011152078951567,0.48053909621739976
4046,4047,"He joined the National Physical Laboratory, something of a demotion and a blow to his vanity, and helped in the arms race against Germany.",0.5,-1,0,0,0.10208604954367662,0.03650586701434159,0.10691003911342895,0.1681877444589309,0.10342242503259451,0.4992236645452822,-0.012500000000000271,-0.7066355484082568,-0.14473684210526316,-0.8720715258216095,-0.2236842105263158,-0.8595132751527857,0.06578947368421052,-0.39252318545131665,0.3320848701253811,0.7619892728028925,0.33011152078951567,0.4992236645452822
4047,4048,"He not only developed radar and radio-guided torpedoes, but was the inspiration for the famous ""foundational surge"" that produced electronic computers capable of making calculations for artillery fire in the coming war.",0.65,3,1,1,0.10260756192959578,0.03650586701434159,0.10691003911342895,0.1681877444589309,0.1035528031290743,0.4992236645452822,0.001973684210526043,-0.6006967989698287,-0.11842105263157894,-0.7012559393517215,-0.15789473684210525,-0.6617542221024126,0.09210526315789473,-0.24097475680588318,0.34163650789492106,0.7619892728028925,0.33011152078951567,0.4992236645452822
4048,4049,In the twenties he had been instrumental in the development of the first transistors.,0.5,1,0,1,0.1022816166883963,0.03389830508474576,0.10039113428943937,0.16558018252933507,0.10053780964797912,0.46185452788951725,-0.009868421052631852,-0.68737395760127,-0.14473684210526316,-0.8720715258216095,-0.23684210526315788,-0.8990650857628604,0.09210526315789473,-0.24097475680588318,0.33566673428895866,0.7175511211231734,0.2805592394647566,0.46185452788951725
