"","sent_raw","syuzhet","bing","afinn","nrc"
"3455","3454,Seven months later it got worse.",-0.75,-1,-3,-1
"3456","3455,""""""In court, I spoke for Mariam. I became her and spoke through her. I was so deep in lies already that my version of that night came easily. It helped that I could see Gorringe across the courtroom. I let my hatred drive me on. I thought he was pathetic when he came up with the story about the texts I was supposed to have sent to a friend called Amelia. It was easy enough to prove she did not exist. Not all the press took my side. Some court reporters thought I was a malicious liar. The judge was very old school. In his summing-up he said that I would knowingly put myself at risk, taking alcohol to a young man's rooms. The jury still brought in a unanimous verdict. But when it came to sentencing, I was disappointed. Six years. Gorringe was just nineteen. With good behaviour, he would be out at the age of twenty-two. He paid a bargain price for obliterating Mariam's existence. But if I hated him with such ferocity, it was also because I knew that he and I were partners, bound forever, complicit in Mariam's lonely death. And now he wants justice.""""""",-2.95,-7,-13,-3
"3457","3456,Not long after I was thrown out of the legal profession I formed a company with two friends.",0.5,0,1,2
"3458","3457,""The idea was to buy romantic apartments in Rome and Paris at local prices, do them up to a high standard, dress them with antique furniture and sell them to wealthy, cultured Americans or to agencies that would do the same.""",2.05,2,2,2
"3459","3458,It was not exactly the quick route to our first million.",0,0,0,0
"3460","3459,Most cultured Americans were not rich.",1.3,1,2,0
"3461","3460,Those who were did not share our tastes.",0.5,0,1,1
"3462","3461,""The work was complicated and exhausting, especially in Rome, where we had to learn how and whom to bribe among the officials in local government.""",-1.7,0,-3,-2
"3463","3462,In Paris it was the bureaucracy that wore us down.",0,0,0,-1
"3464","3463,One weekend I flew to Rome to close a deal.",0.25,0,0,1
"3465","3464,It was important for this particular client that I stayed in his expensive hotel.",0.5,0,2,1
"3466","3465,This one was a well-established place at the top of the Spanish Steps.",1,2,2,2
"3467","3466,The client was staying there in a grand suite.",0.5,1,3,0
"3468","3467,""I came into the city on a Friday evening, hot and harassed from my ride on a crowded airport bus.""",-1.85,-1,-3,0
"3469","3468,""I was dressed in jeans and t-shirt, with a cheap Norwegian airline bag hanging from my shoulder.""",-0.75,-1,0,-1
"3470","3469,I stepped into a beautiful reception area.",0.75,1,3,1
"3471","3470,""Just by chance, the manager happened to be standing by the check-in desk.""",0.25,0,2,1
"3472","3471,He was not waiting for me--I was not important enough for that.",0.5,2,2,1
"3473","3472,""I just happened to breeze in and since he was a courteous gentleman, extremely well dressed and correct, he welcomed me warmly in Italian to his hotel.""",5,5,4,3
"3474","3473,I only partly understood what he was saying.",0,0,0,0
"3475","3474,""His voice was expressionless, with little variation in pitch, and my Italian was poor.""",-1.1,-1,-2,0
"3476","3475,""A receptionist came over and explained that the manager was congenitally deaf but he spoke nine languages, most of them European.""",-0.5,-1,0,-2
"3477","3476,Since childhood he would been adept at lip-reading.",1.6,0,0,3
"3478","3477,Rut before he could read mine I would have to indicate which language I was speaking.",-0.6,-1,0,0
"3479","3478,Otherwise he could not begin to understand me.",0,0,0,0
"3480","3479,He ran through his list.",0,0,0,0
"3481","3480,Norwegian?",0,0,0,0
"3482","3481,I shook my head.",0,0,0,0
"3483","3482,Finnish?",0,0,0,0
"3484","3483,English came fifth.",0,0,0,0
"3485","3484,He said he could have sworn I was a Nordic sort.",0,0,0,0
"3486","3485,""So our conversation--pleasant, of no real consequence--could begin.""",0.25,1,2,2
"3487","3486,""Rut in theory, an entire world was open to us, and one piece of information had unlocked it all.""",-0.2,-1,0,1
"3488","3487,""Without it, his great gift could not come into play.""",1,1,5,1
"3489","3488,Miranda's story was a version of such a key.",0,0,0,0
"3490","3489,""Our conversation, in the form of our love, could properly begin.""",1.75,2,3,1
"3491","3490,""Her secretiveness, withdrawals and silence, her diffidence, that air she had of seeming older than her years, her tendency to drift out of reach, even in moments of tenderness, were forms of grieving.""",-0.2,-3,3,1
"3492","3491,It pained me that she had carried her sadness alone.",-2.1,-1,-4,-2
"3493","3492,I admired the boldness and courage of her revenge.",0.85,0,3,1
"3494","3493,""It was a dangerous plan, executed with such focus and brilliant disregard for consequences.""",-0.7,-1,0,0
"3495","3494,I loved her more.",0.5,1,3,0
"3496","3495,I loved her poor friend.",0.8,0,2,1
"3497","3496,I would do everything to protect Miranda from this beast Gorringe.",0.25,1,1,0
"3498","3497,""It touched me, to be the first to know her story.""",0.25,0,0,-1
"3499","3498,Telling it was a liberation for Miranda too.",0.5,1,0,1
"3500","3499,""Half an hour after she had finished, when we were alone in the bedroom, she looped her arms around my neck, drew me to her and kissed me.""",-0.6,0,-2,0
"3501","3500,We knew we were starting again.",0,0,0,0
"3502","3501,""Adam was next door, charging up, lost to his thoughts.""",-0.75,-1,-3,-1
"3503","3502,""It was true, the old cliche about stress and desire.""",-0.15,-2,2,0
"3504","3503,""We undressed each other impatiently and, as usual, my plaster cast made me clumsy.""",-1.15,-2,0,0
"3505","3504,""Afterwards we lay on our sides, face to face.""",0,0,0,0
"3506","3505,Her father still did not know what had happened.",0,0,0,0
"3507","3506,Miranda still had no contact with Mariam's family.",0.4,0,-1,1
"3508","3507,""The visits to the mosque had at first brought Mariam closer, then they seemed futile.""",-1,-1,-2,-1
"3509","3508,She wished Gorringe had got a longer sentence.",0,0,-2,-1
"3510","3509,She remained tormented by her school-girlish vow of silence.",-0.4,-1,0,1
"3511","3510,""A simple message, to Sana or Yasir or to a teacher, would have saved Mariam's life.""",1.05,0,2,1
"3512","3511,""The cruellest recollection, the one she tortured herself with, was when Sana, embracing her at the extremes of grief, had whispered the question in her ear.""",-1.5,-2,-6,0
"3513","3512,It was Sana who found Mariam in the bath.",1,0,0,2
"3514","3513,""That imagined sight, the crimson water, the lithe brown body half submerged, was another torture, the because of night-long waking terrors and hideous dreams.""",-1.25,-2,-6,-1
"3515","3514,""Lying on the bed in the darkening room, lost to all else, we seemed to be heading towards the dawn.""",-0.75,-1,-3,-1
"3516","3515,But it was not yet nine of the clock.",0,0,0,0
"3517","3516,""Mostly she talked, I listened and asked occasional questions.""",0,0,0,0
"3518","3517,Would Gorringe return to live in Salisbury?",0,0,0,0
"3519","3518,Yes.",0.8,0,1,0
"3520","3519,His parents were still away and he was living in the family house.",0,0,0,0
"3521","3520,Was Mariam's family still in town?",0,0,0,0
"3522","3521,""No, they had moved to be closer to relatives in Leicester.""",0,0,-1,0
"3523","3522,Had she visited the grave?",-0.5,0,-2,-1
"3524","3523,""Many times, always approaching with caution in case one of the family was there.""",-0.25,0,0,-2
"3525","3524,She always left flowers.",0,0,0,0
"3526","3525,In a long conversation it can be difficult to trace how or when the subject comes to shift.",-0.5,-1,-1,-1
"3527","3526,""It may have been mention of Surayya, the love of Mariam's life.""",0.75,1,3,1
"3528","3527,That little girl must have led us to Mark.",0.4,1,0,0
"3529","3528,Miranda said she missed him.",-0.5,-1,-2,0
"3530","3529,I said I often thought about him.",0,0,0,0
"3531","3530,We had failed to find out where he was and what had happened.",-0.5,-1,-2,0
"3532","3531,""He had disappeared into the system, into a cloud of privacy regulation and the unreachable sanctuary of family law.""",-0.35,-2,-1,1
"3533","3532,""We talked about luck, the hold it had over a child's life--what he is born into, whether he is loved and how intelligently.""",1.25,2,6,1
"3534","3533,""After a pause, Miranda said, """"And when it is all against him, whether someone can rescue him.""""""",0.25,0,2,1
"3535","3534,I asked her if she thought her father's love came near to making up for her absent mother.",0.15,1,3,0
"3536","3535,She did not reply.",0,0,0,0
"3537","3536,Her breathing was suddenly rhythmic.",0,0,0,0
"3538","3537,""In just a few seconds, she had fallen asleep and was curled against me.""",-0.5,-1,-2,0
"3539","3538,""Gently, I rolled onto my back, staying as close to her as I could.""",0,0,0,0
"3540","3539,""In the half-light, the ceiling looked charmingly ancient rather than stained and disintegrating.""",1.25,1,3,-1
"3541","3540,I followed the jagged line of a crack that ran from a corner of the room towards the centre.",-1.1,-2,0,-1
"3542","3541,""If Adam had been driven by cogs and flywheels, I would have heard them turning in the silence that had followed Miranda's story.""",0,0,0,0
"3543","3542,""His arms were folded, his eyes were closed.""",0,0,0,0
"3544","3543,""The tough-guy look he had in repose, recently softened by adoration, appeared harshly reinstated.""",1.4,0,1,1
"3545","3544,The flattened nose looked flatter still.",0.25,1,0,0
"3546","3545,The Bosphorus dockworker.",0,0,0,0
"3547","3546,""What could it mean, to say that he was thinking?""",0,0,0,0
"3548","3547,Sifting through remote memory banks?",0,0,0,0
"3549","3548,Logic gates flashing open and closed?",0,0,0,0
"3550","3549,""Precedents retrieved, then compared, rejected or stored?""",-1,-1,-1,-1
"3551","3550,""Without self-awareness, it would not be thinking at all so much as data processing.""",0,0,0,0
"3552","3551,But Adam had told me he was in love.",0.75,1,3,1
"3553","3552,He had haikus to prove it.",0.6,0,0,1
"3554","3553,""Love was not possible without a self, and nor was thinking.""",0.75,1,3,1
"3555","3554,I still had not settled this basic question.",0,0,0,1
"3556","3555,Perhaps it was beyond reach.",0,0,1,0
"3557","3556,No one would know what it was we had created.",0,0,-1,0
"3558","3557,Whatever subjective life Adam and his kind possessed could not be ours to verify.",0.5,0,2,0
"3559","3558,In which case he was what was fashionably referred to as a black box--from the outside it seemed to work.",0.8,2,0,-2
"3560","3559,That was as far as we would ever get.",0,0,0,0
"3561","3560,""When Miranda had finished her story, there was the silence, and then we had talked.""",0,0,0,0
"3562","3561,""After a while, I had turned to Adam.""",0,0,0,0
"3563","3562,""""""Well?""""""",0.8,1,0,0
"3564","3563,""He took a few seconds, then he had said, """"Very dark.""""""",-0.6,-1,0,0
