"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3498","3497,""It touched me, to be the first to know her story.""",0.0753778361444409,0.0753778361444409,0,0,-0.301511344577764,0.172766000443059,0.0565333771083307
"3499","3498,Telling it was a liberation for Miranda too.",0.176776695296637,0.176776695296637,0.353553390593274,0,0.353553390593274,0.415425233947097,0.0441941738241592
"3500","3499,""Half an hour after she had finished, when we were alone in the bedroom, she looped her arms around my neck, drew me to her and kissed me.""",-0.113389341902768,-0.113389341902768,0,0,0,0.0156855256298829,0.129925287596922
"3501","3500,We knew we were starting again.",0,0,0,0,0,0.0363340978512838,0
"3502","3501,""Adam was next door, charging up, lost to his thoughts.""",-0.237170824512628,-0.237170824512628,-0.316227766016838,-0.316227766016838,-0.316227766016838,-0.349115453682589,0.12846752994434
"3503","3502,""It was true, the old cliche about stress and desire.""",-0.205548047910945,-0.205548047910945,-0.632455532033676,-0.316227766016838,-0.316227766016838,-0.60399503309216,0.164701961467103
"3504","3503,""We undressed each other impatiently and, as usual, my plaster cast made me clumsy.""",-0.307350428199288,-0.307350428199288,-0.534522483824849,0,0,-0.713320254664261,0.167038276195265
"3505","3504,""Afterwards we lay on our sides, face to face.""",0,0,0,0,0,0.470666666666667,0.0277777777777778
"3506","3505,Her father still did not know what had happened.",0,0,0,0,0,0.27,-0.0267857142857143
"3507","3506,Miranda still had no contact with Mariam's family.",-0.14142135623731,-0.14142135623731,0,0,-0.353553390593274,0.0622253967444162,-0.0947018010517697
"3508","3507,""The visits to the mosque had at first brought Mariam closer, then they seemed futile.""",-0.258198889747161,-0.258198889747161,-0.258198889747161,0,-0.258198889747161,-0.238059376346883,0.0645497224367903
"3509","3508,She wished Gorringe had got a longer sentence.",0,0,0,0,-0.353553390593274,0.0434870670429727,0
"3510","3509,She remained tormented by her school-girlish vow of silence.",-0.126491106406735,-0.126491106406735,-0.316227766016838,0,0.316227766016838,0.478136382217459,-0.0395284707521047
"3511","3510,""A simple message, to Sana or Yasir or to a teacher, would have saved Mariam's life.""",0,0.2625,-0.2625,0,0.25,0.71425,-0.125
"3512","3511,""The cruellest recollection, the one she tortured herself with, was when Sana, embracing her at the extremes of grief, had whispered the question in her ear.""",-0.294174202707276,-0.294174202707276,-0.392232270276368,-0.196116135138184,0,0.359873107978568,-0.049029033784546
"3513","3512,It was Sana who found Mariam in the bath.",0.333333333333333,0.333333333333333,0,0,0.666666666666667,0.011,0
"3514","3513,""That imagined sight, the crimson water, the lithe brown body half submerged, was another torture, the because of night-long waking terrors and hideous dreams.""",-0.25,-0.25,-0.4,0,-0.2,-0.3982,-0.216666666666667
"3515","3514,""Lying on the bed in the darkening room, lost to all else, we seemed to be heading towards the dawn.""",-0.167705098312484,-0.167705098312484,-0.223606797749979,-0.447213595499958,-0.223606797749979,-0.135505719436487,0.335410196624968
"3516","3515,But it was not yet nine of the clock.",0,0,0,0,0,0.2,0.0416666666666667
"3517","3516,""Mostly she talked, I listened and asked occasional questions.""",0,0,0,-0.333333333333333,0,0,0
"3518","3517,Would Gorringe return to live in Salisbury?",0,0,0,0,0,0.272890349512662,0.177170846723075
"3519","3518,Yes.",0,0,0,0,0,0,0
"3520","3519,His parents were still away and he was living in the family house.",0,0,0,0,0,-0.217997177116515,-0.104831733512804
"3521","3520,Was Mariam's family still in town?",0,0,0,0,0,-0.324965639209235,-0.0437408882639853
"3522","3521,""No, they had moved to be closer to relatives in Leicester.""",0,0,0,0,0,-0.253269529445321,0
"3523","3522,Had she visited the grave?",-0.223606797749979,-0.223606797749979,0,0,-0.447213595499958,-0.263856021344975,-0.0559016994374947
"3524","3523,""Many times, always approaching with caution in case one of the family was there.""",-0.0668153104781061,-0.0668153104781061,0,-0.267261241912424,-0.534522483824849,-0.228775623077035,0.0501114828585796
"3525","3524,She always left flowers.",0,0,0,0,0,0.335,-0.0625
"3526","3525,In a long conversation it can be difficult to trace how or when the subject comes to shift.",-0.117851130197758,-0.117851130197758,-0.235702260395516,-0.235702260395516,-0.235702260395516,0.297927657139932,-3.2710259555912e-18
"3527","3526,""It may have been mention of Surayya, the love of Mariam's life.""",0.21650635094611,0.21650635094611,0.288675134594813,0,0.288675134594813,0.451487910506287,-0.0360843918243516
"3528","3527,That little girl must have led us to Mark.",0.0266666666666667,0.0266666666666667,0.0666666666666667,0,0,-0.142733333333333,0.0916666666666667
"3529","3528,Miranda said she missed him.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,0,-0.348826604489967,0
"3530","3529,I said I often thought about him.",0,0,0,0,0,0.21506178514225,0.21260501606769
"3531","3530,We had failed to find out where he was and what had happened.",-0.138675049056307,-0.138675049056307,-0.277350098112615,-0.277350098112615,0,-0.418798648150048,-0.0346687622640768
"3532","3531,""He had disappeared into the system, into a cloud of privacy regulation and the unreachable sanctuary of family law.""",-0.0802955068546966,-0.0802955068546966,-0.458831467741123,-0.229415733870562,0.229415733870562,0.0802955068546966,-0.121877108618736
"3533","3532,""We talked about luck, the hold it had over a child's life--what he is born into, whether he is loved and how intelligently.""",0.255155181539914,0.255155181539914,0.408248290463863,0,0.204124145231932,0.626865250007262,0.140335349846953
"3534","3533,""After a pause, Miranda said, """"And when it is all against him, whether someone can rescue him.""""""",0.0606339062590832,0.0606339062590832,0,-0.242535625036333,0.242535625036333,0.0861001468878982,0.197060195342021
"3535","3534,I asked her if she thought her father's love came near to making up for her absent mother.",0.0353553390593274,0.0353553390593274,0.235702260395516,0,0,0.530330085889911,0.213605173483436
"3536","3535,She did not reply.",0,0,0,0,0,-0.2795,0.125
"3537","3536,Her breathing was suddenly rhythmic.",0,0,0,0,0,0.53486746021795,0
"3538","3537,""In just a few seconds, she had fallen asleep and was curled against me.""",-0.133630620956212,-0.133630620956212,-0.267261241912424,-0.267261241912424,0,-0.00245880342559429,-0.192094017624555
"3539","3538,""Gently, I rolled onto my back, staying as close to her as I could.""",0,0,0,0,0,0.490691640151211,0.150334448575739
"3540","3539,""In the half-light, the ceiling looked charmingly ancient rather than stained and disintegrating.""",0.33407655239053,0.33407655239053,0.267261241912424,0,-0.267261241912424,0.141381196971673,-0.0250557414292898
"3541","3540,I followed the jagged line of a crack that ran from a corner of the room towards the centre.",-0.252357307257618,-0.252357307257618,-0.458831467741123,0,-0.229415733870562,-0.0509302929192647,0.148164328124738
"3542","3541,""If Adam had been driven by cogs and flywheels, I would have heard them turning in the silence that had followed Miranda's story.""",-0.218940134759929,0,-0.218940134759929,0,0,0.237289403196951,-0.234578715814209
"3543","3542,""His arms were folded, his eyes were closed.""",0,0,0,-0.353553390593274,0,0,-0.0883883476483184
"3544","3543,""The tough-guy look he had in repose, recently softened by adoration, appeared harshly reinstated.""",0.426028168082816,0.426028168082816,0,-0.258198889747161,0.258198889747161,0.75032597360525,-0.182890880237572
"3545","3544,The flattened nose looked flatter still.",0.102062072615966,0.102062072615966,0.408248290463863,0,0,-0.284140810162849,0.262445329583912
"3546","3545,The Bosphorus dockworker.",0,0,0,0,0,0,0
"3547","3546,""What could it mean, to say that he was thinking?""",0,0,0,0,0,0.612533182774615,0.0790569415042095
"3548","3547,Sifting through remote memory banks?",0,0,0,0,0,0.0482990683139955,0.111803398874989
"3549","3548,Logic gates flashing open and closed?",0,0,0,-0.408248290463863,0,0.0187794213613377,-0.272165526975909
"3550","3549,""Precedents retrieved, then compared, rejected or stored?""",-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.377964473009227,0,0.14173667737846
"3551","3550,""Without self-awareness, it would not be thinking at all so much as data processing.""",0,0,0,0,0,-0.219004298283542,-0.0129099444873581
"3552","3551,But Adam had told me he was in love.",0.25,0.25,0.333333333333333,0,0.333333333333333,0.218333333333333,0.125
"3553","3552,He had haikus to prove it.",0.244948974278318,0.244948974278318,0,0,0.408248290463863,0.0228619042659763,0.204124145231932
"3554","3553,""Love was not possible without a self, and nor was thinking.""",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,-0.301511344577764,-0.483925708047311,-0.0376889180722205
"3555","3554,I still had not settled this basic question.",0,0,0,0.353553390593274,-0.353553390593274,0.347189429562595,-0.227284322524247
"3556","3555,Perhaps it was beyond reach.",0,0,0,0,0,0.280850137973974,0
"3557","3556,No one would know what it was we had created.",0,0,0,0,0,-0.196693670462473,0.0592927061281571
"3558","3557,Whatever subjective life Adam and his kind possessed could not be ours to verify.",0.133630620956212,0.133630620956212,0,0,0.534522483824849,0.237862505302058,-0.033407655239053
"3559","3558,In which case he was what was fashionably referred to as a black box--from the outside it seemed to work.",0.174574312188794,0.174574312188794,0.436435780471985,0,-0.436435780471985,-0.252259881112807,0
"3560","3559,That was as far as we would ever get.",0,0,0,0,0,0.187666666666667,-0.0666666666666667
"3561","3560,""When Miranda had finished her story, there was the silence, and then we had talked.""",0,0,0,0,0,0.179706427264024,-0.0322748612183951
"3562","3561,""After a while, I had turned to Adam.""",0,0,0,0,0,0,-0.0883883476483184
"3563","3562,""""""Well?""""""",0.8,0.8,1,0,0,0.719,0.4806
"3564","3563,""He took a few seconds, then he had said, """"Very dark.""""""",-0.325632252143985,-0.325632252143985,-0.542720420239975,0,0,-0.282214618524787,-0.260053534698321
"3565","3564,""A rape, a suicide, a wrongly kept secret--of course it was dark.""",-0.790447779620952,-0.790447779620952,-1.10940039245046,-0.277350098112615,-0.832050294337844,-0.447088358157535,-0.312018860376691
"3566","3565,I was in an emotional state and I did not ask him to explain.",0,0,0,0,-0.267261241912424,0.154744259067294,-0.100222965717159
"3567","3566,""Now, lying next to Miranda as she slept, I wondered if he meant something more significant, the consequence of his thinking, if that was really what it . . . depends on definitions .. .""",-0.0584237394672177,-0.0584237394672177,-0.182574185835055,-0.182574185835055,-0.182574185835055,0.0219089023002066,0.00684653196881458
"3568","3567,That was when I too fell asleep.",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,-0.377964473009227,0.207880460155075,-0.236227795630767
"3569","3568,Perhaps half an hour passed.",0,0,0,0,0,0.0326465924714969,0
"3570","3569,What woke me was a sound outside the room.",0,0,0,0,0,-0.228333333333333,0.166666666666667
"3571","3570,My arm in its cast was wedged uncomfortably against my side.",-0.150755672288882,-0.150755672288882,-0.301511344577764,-0.301511344577764,0,-0.330154922312651,-0.150755672288882
"3572","3571,""Miranda had rolled away from me, into a deeper sleep.""",0,0,0,0,0,0.00252982212813471,-0.0988211768802618
"3573","3572,""I heard the sound again, the familiar creak of a floorboard.""",-0.0603022689155527,0.241209075662211,-0.301511344577764,0,0.301511344577764,0.287641822727187,0.0753778361444409
"3574","3573,""My sleep had been light and I felt no anxiety, but the abrupt click of the door handle turning woke Miranda into a state of confusion and fear.""",-0.448832811698457,-0.448832811698457,-1.08664785990153,-1.27563009640614,-0.661437827766148,-0.172399045251334,-0.183076541613844
"3575","3574,""She sat upright, one hand gripping mine.""",0.13228756555323,0.13228756555323,0,0,0.377964473009227,0.266842917944514,-0.0472455591261534
