"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3922","3921,""now tell me, sir, the truth about your own adventures.""",0.474341649025257,0.474341649025257,0,0,0.632455532033676,0.379157091454189,-0.0197642353760524
"3923","3922,where are you from?",0,0,0,0,0,0,0
"3924","3923,where do your parents live?",0,0,0,0,0,0.490146100667954,0.223606797749979
"3925","3924,where is your town?",0,0,0,0,0,0,0
"3926","3925,on what boat did you sail here?",0,0,0,0,0,0.0325049446787935,0
"3927","3926,how did sailors bring you to ithaca?",0,0,0,0,0,0.0457337012341165,-0.188982236504614
"3928","3927,and who were they?",0,0,0,0,0,0,0
"3929","3928,i know you did not reach this land by foot.",0,0,0,0,-0.316227766016838,0.0341525987298185,0.217406589136576
"3930","3929,""Odysseus said cunningly, i will tell you the truth, the whole truth.""",0.577350269189626,0.577350269189626,0,0,0.577350269189626,0.712450232179998,0.162379763209582
"3931","3930,""how i wish we two could sit at ease here in this cottage, and we had food and sweet strong wine to last as long as we desired, while all the work was done by others! even if i talked a whole year, i would not complete the story of everything the gods have made me suffer.""",0.29139711855431,0.662266178532522,0.397359707119513,0.397359707119513,0.529812942826018,0.116956207128843,0.280083404671046
"3932","3931,""proudly i say, i come from spacious crete, the son of wealthy castor hylacides,""",0.481070235442364,0.481070235442364,0.534522483824849,0,0.267261241912424,0.514745151923329,0.122494735876528
"3933","3932,""Whose sons by his main wife were numerous, raised in his house.""",0.115470053837925,0.115470053837925,0,0,0.288675134594813,0.157039273219578,-0.144337567297406
"3934","3933,""my mother was a slave, bought as a concubine, and yet my father respected me like all his other sons.""",0.167705098312484,0.167705098312484,0,0,-0.223606797749979,0.224948438536479,0.139754248593737
"3935","3934,""the cretan people held him in high honor as if he were a god, since he was rich and had such noble sons.""",0.635968962874078,0.635968962874078,0.792354773416884,0.375325945302735,0.959166304662544,0.787058507299835,0.0955691064428259
"3936","3935,but fate arrived to take him down to hades.",-0.0833333333333333,-0.0833333333333333,0,0,-0.333333333333333,0.132333333333333,-0.0416666666666667
"3937","3936,""then my brothers selfishly seized his property, and gave only a tiny part to me, with barely""",-0.266789187539966,-0.266789187539966,-0.242535625036333,-0.242535625036333,0,0.0440444695065981,0.151584765647708
"3938","3937,A place to live.",0,0,0,0,0,0.3105,0.125
"3939","3938,""but i was not a weakling, or cowardly in fighting.""",-0.569209978830308,-0.569209978830308,-0.316227766016838,0,-0.632455532033676,0.492524745571225,-0.118585412256314
"3940","3939,my great skill and talent helped me win a wife who had a decent dowry all lost now.",0.67175144212722,0.67175144212722,1.17851130197758,0.235702260395516,0.235702260395516,0.820479568436791,0.206239477846076
"3941","3940,""but you can see in stubble how the grain once grew, though i am crushed by grief.""",-0.363803437554499,-0.363803437554499,-0.485071250072666,0,-0.485071250072666,-0.458210429599892,-0.163711546899525
"3942","3941,i have the gift of courage from athena and from ares.",0.376889180722205,0.376889180722205,0.301511344577764,0,0.603022689155527,0.565936793772462,-0.150755672288882
"3943","3942,""whenever i chose warriors to ambush our enemies, i never thought of death.""",-0.0693375245281536,-0.0693375245281536,-0.277350098112615,0,0,0.0227427080452344,-0.0693375245281536
"3944","3943,""i leapt out far in front, and ran to catch them""",0,0,0,0,0,-0.419100768963091,0.00942222951805511
"3945","3944,And spear them.",-0.23094010767585,-0.23094010767585,0,0,-0.577350269189626,0.0178978583448784,0
"3946","3945,that was how i was in war.",-0.188982236504614,-0.188982236504614,0,0,-0.377964473009227,-0.0453557367611073,-0.0944911182523068
"3947","3946,""i did not like farmwork or housekeeping, or raising children.""",-0.158113883008419,-0.158113883008419,-0.316227766016838,0,-0.316227766016838,0.260887906963891,-0.0790569415042095
"3948","3947,""i liked sailing better, and war with spears and arrows, deadly weapons.""",0.0144337567297407,0.0144337567297407,0.288675134594813,0.288675134594813,-0.577350269189626,0.234115534156393,-0.0060140653040586
"3949","3948,""others may shudder at such things, but gods made my heart love them.""",0.32935324150873,0.32935324150873,0.624037720753383,0,0.346687622640768,0.346271597493599,0.520031433961152
"3950","3949,people s preferences are different.",0,0,0,0,0,0.0165469030334984,0
"3951","3950,""before the greeks went off to march on troy, i led my troops and fleet on nine forays, with great success.""",0.305505046330389,0.305505046330389,0.654653670707977,0.436435780471985,0.654653670707977,-0.028586543620915,-0.027277236279499
"3952","3951,""i had my pick of all the spoils, and got much more""",-0.288675134594813,-0.288675134594813,-0.288675134594813,0,0.288675134594813,0.206691396369886,0.0541265877365274
"3953","3952,When we shared out the winnings.",0.734846922834954,0.734846922834954,0,0,0.408248290463863,-0.285773803324704,-0.0510310363079829
"3954","3953,""soon my house grew rich; i was a fine, important man among the cretans.""",0.400891862868637,0.400891862868637,0.801783725737273,0,0.267261241912424,0.458887552363633,0.155902391115581
"3955","3954,""but far-seeing zeus arranged that expedition of disaster, which made so many men collapse and fall.""",-0.460817687569033,-0.460817687569033,-1.03077640640442,-0.788240781368082,-0.485071250072666,0.14618834799065,-0.217860993739234
"3956","3955,the people wanted me to sail to troy with idomeneus.",0,0,0,0,0,0.255828262707622,0.197642353760524
"3957","3956,""we had no choice; their will was strong, constraining us.""",0.0316227766016838,0.0316227766016838,0.316227766016838,0.316227766016838,-0.316227766016838,0.118901640022331,-0.0988211768802618
"3958","3957,""we greeks fought for nine years, and in the tenth we sacked the town of priam, and sailed home.""",0,0,0,0,0,0.129390473902997,0.0573539334676404
"3959","3958,some god",0,0,0,0,0.707106781186547,0.407293505963451,0
"3960","3959,""Scattered the greeks, and i was cursed by zeus.""",-0.166666666666667,-0.166666666666667,-0.333333333333333,0,-0.333333333333333,-0.418333333333333,-0.166666666666667
"3961","3960,""i stayed for just one month at home, enjoying my children and my wife and my possessions.""",0.18190171877725,0.18190171877725,0.242535625036333,0.242535625036333,0.242535625036333,0.131211773144656,0.0985300976710103
"3962","3961,""some impulse made me want to sail to egypt, with nine ships and a godlike crew.""",0.2,0.2,0.25,0,0,-0.18325,0.09375
"3963","3962,i rushed to get the fleet prepared and gather up the men.",0.0721687836487032,0.0721687836487032,0,0,0.577350269189626,0.638549397723726,0.0956236383345318
"3964","3963,""i paid for many animals, to kill as sacrifices for the gods and for the men to cook and eat.""",-0.122983738762488,-0.122983738762488,-0.223606797749979,-0.223606797749979,-0.223606797749979,0.503786115330702,-0.0223606797749979
"3965","3964,""we feasted six days, then on the seventh we embarked""",0.189736659610103,0.189736659610103,0,0,0,0.0186574381949934,0.158113883008419
"3966","3965,And sailed from crete.",0,0,0,0,0,0,0
"3967","3966,""a fair north wind was blowing so we could drift on easily, like floating downstream.""",0.322748612183951,0.322748612183951,0.516397779494322,0.258198889747161,0.258198889747161,0.463467007096154,0.188270023773972
"3968","3967,""no one got sick, and all our ships came through undamaged.""",0.376889180722205,0.376889180722205,0.603022689155527,0,0.301511344577764,0.625334528654282,0.376889180722205
"3969","3968,""we sat tight, and let the wind and pilot guide us over seas.""",0.166410058867569,0.166410058867569,0,0,0.554700196225229,0.296764604980498,0.0520031433961152
"3970","3969,in five days we had reached the river valley of egypt; my fleet docked inside the nile.",-0.0606339062590832,-0.0606339062590832,0,0,0,0.151827301272744,-0.0303169531295416
"3971","3970,i told the loyal men to wait and guard the ships while i sent scouts to check around from points of higher ground.",0.104257207028537,0.104257207028537,0.208514414057075,0.208514414057075,0.208514414057075,0.182867141128055,0.0217202514642786
"3972","3971,but they indulged",0,0,0,0,0,0,0
"3973","3972,""Their own aggressive impulses, and started willfully doing damage to the fields of egypt and enslaved the little children and women, and they killed the men.""",-0.343203236491822,-0.343203236491822,-0.431455497304005,-0.0784464540552736,-0.274562589193458,-0.0913116725203385,0.0845750832783419
"3974","3973,""the news soon reached the city; people heard the screaming, and right away at dawn, they all arrived.""",0.188561808316413,0.188561808316413,0.471404520791032,0,0,0.096873629022557,0.058925565098879
"3975","3974,""the plain was filled with warriors on foot, and chariots and gleaming bronze, and zeus, the lord of lightning, caused my men to panic.""",-0.163299316185545,-0.163299316185545,-0.204124145231932,-0.204124145231932,-0.204124145231932,0.175342640754229,0.0382732772309872
"3976","3975,they dared not keep on fighting; danger lurked",0.0176776695296637,0.0176776695296637,-0.353553390593274,-0.353553390593274,0,-0.355674710936833,-0.0441941738241592
"3977","3976,On every side.",0,0,0,0,0,-0.391443482510566,-0.0721687836487032
"3978","3977,then many of my men were killed with sharp bronze spears; the rest were taken as slaves to work for them.",-0.0545544725589981,-0.272772362794991,0,0,0.218217890235992,0.275172759587586,-0.0886510179083719
"3979","3978,i wish i too had died in egypt! but more pain remained.",-0.804681937683041,-0.57374183000719,-1.16913429510899,0,-0.880459160514179,-0.345688473677288,-0.331976404784035
"3980","3979,zeus put another plan into my mind.",0,0,0,0,0,0.345459528330434,0.0472455591261534
"3981","3980,""i took my helmet off my head and dropped my shield and sword, and unarmed i approached the king.""",0.0229415733870562,0.0229415733870562,0,-0.229415733870562,0.458831467741123,-0.423501444725057,-0.46361096219676
"3982","3981,beside his chariot i grasped his knees and kissed them.",0,0,0,0,0,0,0
"3983","3982,""he was merciful; he kept me safe, and took me home with him,""",0.346687622640768,0.346687622640768,0.554700196225229,0,0.554700196225229,0.173898511516609,-0.0173343811320384
"3984","3983,Riding his chariot.",0,0,0,0,0,0,0
"3985","3984,my eyes were wet.",0,0,0,0,0,-0.02,-0.0625
"3986","3985,""many egyptians were enraged with me, and tried to kill me with their spears; the king protected me he feared the wrath of zeus, the god of strangers, who hates wickedness.""",-0.422072459762921,-0.422072459762921,-0.898026510133875,0,-0.179605302026775,-0.0756138321532722,-0.0965378498393915
"3987","3986,i stayed there seven years and gained great wealth; all the egyptian people gave me gifts.",0.575,0.575,0.5,0.5,0.25,0.5435,0.125
"3988","3987,""but in the eighth, an avaricious man came from phoenicia.""",-0.316227766016838,0,-0.316227766016838,0,0,-0.145464772367745,0
"3989","3988,""he was good at lying, skilled and well practiced at exploiting people.""",0.591784025919366,0.591784025919366,0.577350269189626,-0.288675134594813,0.577350269189626,0.699748526257826,0.274053739027586
"3990","3989,""He tricked me into going off with him back to phoenicia, where he lived.""",-0.200445931434318,-0.200445931434318,-0.267261241912424,0,0,-0.170245411098214,-0.155902391115581
"3991","3990,""i stayed a year, but when the hours and days and months had rolled around again, he made me sail over the seas to libya, pretending that i would go with him to do some trading.""",-0.0416666666666667,-0.0416666666666667,0,0,-0.166666666666667,0.467916666666667,0.0130208333333333
"3992","3991,his true plan was to sell me for a profit.",0,0,0,0,0,0.321224164719904,0.106726871030683
"3993","3992,""i had suspicions, but i climbed on board.""",-0.176776695296637,-0.176776695296637,-0.353553390593274,-0.353553390593274,0,0.428771874441993,0.0994368911043582
"3994","3993,the ship sailed out with fair north wind behind her from crete out into open sea.",0.1875,0.1875,0.25,0,0.5,-0.0805,-0.0885416666666667
"3995","3994,but zeus",0,0,0,0,0,0.0954594154601839,0
"3996","3995,Planned to destroy the crew.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,0,-0.0447213595499958,-0.167705098312484
"3997","3996,""on leaving crete, no other land was visible, but only the sea and sky.""",0,0,0,0,0.507796359633606,-0.0936216130419223,-0.033407655239053
"3998","3997,zeus set a dark-blue cloud across our ship that cast a shadow over the sea.",-0.2125,-0.2125,-0.5,0,0.25,-0.4235,-0.4703125
"3999","3998,he thundered and then hurled a bolt of lightning at the ship.",-0.173205080756888,-0.173205080756888,0,0,0,-0.000288675134594813,0.144337567297406
