"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3670","3669,""Now a note arrived from Miss Wilcox, asking her to lunch there.""",-0.288675134594813,0,-0.288675134594813,-0.288675134594813,0,-0.23209480821423,0.0060140653040586
"3671","3670,""Mr Cahill was coming and the three would have such a jolly chat, and perhaps end up at the Hippodrome.""",-0.0670820393249937,0.167705098312484,-0.011180339887499,0,0,0.238812059996977,-0.058230936914057
"3672","3671,""Margaret had no strong regard for Evie, and no desire to meet her fiance, and she was surprised that Helen, who had been far funnier about Simpson s, had not been asked instead.""",-0.278524249529117,-0.104446593573419,-0.348155311911396,-0.174077655955698,0,-0.245971727865401,-0.125118315218158
"3673","3672,But the invitation touched her by its intimate tone.",0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.469333333333333,-0.0902777777777778
"3674","3673,""She must know Evie Wilcox better than she supposed, and declaring that she simply must, she accepted.""",0.388057000058133,0.388057000058133,0.242535625036333,0.242535625036333,0,0.0492347318823756,0.454754296943124
"3675","3674,""But when she saw Evie at the entrance of the restaurant, staring fiercely at nothing after the fashion of athletic women, her heart failed her anew.""",-0.098058067569092,-0.098058067569092,-0.196116135138184,-0.196116135138184,0,0.285839266963903,0.171601618245911
"3676","3675,Miss Wilcox had changed perceptibly since her engagement.",0,0,0,0,0,-0.0604576297914498,0.154679608384557
"3677","3676,""Her voice was gruffer, her manner more downright, and she was inclined to patronise the more foolish virgin.""",-0.0542115198909686,-0.0542115198909686,-0.424264068711929,0,0,0.134868833398314,0.665858885617332
"3678","3677,Margaret was silly enough to be pained at this.",-0.5,-0.5,0,0,-0.666666666666667,-0.167,-0.0833333333333333
"3679","3678,""Depressed at her isolation, she saw not only houses and furniture, but the vessel of life itself slipping past her, with people like Evie and Mr. Cahill on board.""",-0.185695338177052,-0.185695338177052,-0.185695338177052,-0.185695338177052,-0.371390676354104,0.410590962243279,0.0696357518163944
"3680","3679,""There are moments when virtue and wisdom fail us, and one of them came to her at Simpson s in the Strand.""",0.106600358177805,0.106600358177805,0.21320071635561,-0.21320071635561,0.426401432711221,-0.221728745009835,-0.0533001790889026
"3681","3680,""As she trod the staircase, narrow, but carpeted thickly, as she entered the eating-room, where saddles of mutton were being trundled up to expectant clergymen, she had a strong, if erroneous, conviction of her own futility, and wished she had never come out of her backwater, where nothing happened except art and literature, and where no one ever got married or succeeded in remaining engaged.""",-0.196946385566932,-0.196946385566932,-0.246182981958665,-0.246182981958665,-0.246182981958665,-0.0519446091932784,-0.0455182076017324
"3682","3681,Then came a little surprise.",0.0536656314599949,0.0536656314599949,0,0,0.0894427190999916,0.0571538975048946,-0.00279508497187474
"3683","3682,""Father might be of the party--yes, father was.""",0.266666666666667,0.266666666666667,0,0,0,-0.0276666666666666,0.0833333333333333
"3684","3683,""With a smile of pleasure she moved forward to greet him, and her feeling of loneliness vanished.""",0.375930218806316,0.375930218806316,0.242535625036333,0.242535625036333,0,0.211976136281755,0.0151584765647708
"3685","3684,""I thought I d get round if I could, said he.""",0,0,0,0,0,0.679305059333701,-0.0226133508433323
"3686","3685,""Evie told me of her little plan, so I just slipped in and secured a table.""",0.2,0.2,0,0,0,0.0513,0.0390625
"3687","3686,Always secure a table first.",0.223606797749979,0.223606797749979,0.447213595499958,0,0,0.129244729099488,0.223606797749979
"3688","3687,""Evie, don t pretend you want to sit by your old father, because you don t.""",-0.1875,-0.1875,-0.25,0,0.25,0.07225,-0.145833333333333
"3689","3688,""Miss Schlegel, come in my side, out of pity.""",-0.5,-0.166666666666667,-0.666666666666667,-0.333333333333333,0,-0.648666666666667,-0.354166666666667
"3690","3689,""My goodness, but you look tired!""",-0.280670699693906,-0.280670699693906,-0.510310363079829,0,-0.510310363079829,0.640541567737801,0.26791294061691
"3691","3690,Been worrying round after your young clerks?",-0.13228756555323,-0.13228756555323,-0.377964473009227,-0.377964473009227,0,0.721156214501605,-0.0472455591261534
"3692","3691,""No, after houses, said Margaret, edging past him into the box.""",0,0,0,0,0,0.0250254415999544,0.113066754216661
"3693","3692,""I m hungry, not tired; I want to eat heaps.""",0.268793601114312,0.268793601114312,0.316227766016838,0,0.316227766016838,-0.375678586028003,-0.0395284707521047
"3694","3693,That s good.",0.433012701892219,0.433012701892219,0.577350269189626,0.577350269189626,0.577350269189626,0.383360578741912,0.270632938682637
"3695","3694,What ll you have?",0,0,0,0,0,0.3565,-0.25
"3696","3695,""Fish pie, said she, with a glance at the menu.""",0,0,0,0,0,0.143567405771644,-0.0790569415042095
"3697","3696,Fish pie!",0,0,0,0,0,0.0318198051533946,0
"3698","3697,Fancy coming for fish pie to Simpson s.",0,0,0,0,0,0.533158513014657,0.0441941738241592
"3699","3698,It s not a bit the thing to go for here.",0,0,0,0,0,-0.207138293724924,0.150755672288882
"3700","3699,""Go for something for me, then, said Margaret, pulling off her gloves.""",0,0,0,0,0,-0.0427239199200323,-0.0240562612162344
"3701","3700,""Her spirits were rising, and his reference to Leonard Bast had warmed her curiously.""",0.173719807243076,0.173719807243076,0,0,0.534522483824849,0.127750873634139,0.167038276195265
"3702","3701,""Saddle of mutton, said he after profound reflection; and cider to drink.""",0.288675134594813,0.288675134594813,0.288675134594813,0,0.288675134594813,0.325625551822949,0.144337567297406
"3703","3702,That s the type of thing.",0,0,0,0,0,0.0261278905896872,-0.0510310363079829
"3704","3703,""I like this place, for a joke, once in a way.""",0.33166247903554,0.33166247903554,0,0,-0.301511344577764,-0.0708551659757745,0.20352015758999
"3705","3704,It is so thoroughly Old English.",0,0,0,0,0,-0.226577801207444,0.255155181539914
"3706","3705,Don t you agree?",0.25,0.25,0,0,0.5,0.284,0.1875
"3707","3706,""Yes, said Margaret, who didn t.""",0.32659863237109,0.32659863237109,0,0,0,-0.310268700752536,0.102062072615966
"3708","3707,""The order was given, the joint rolled up, and the carver, under Mr. Wilcox s direction, cut the meat where it was succulent, and piled their plates high.""",-0.0472455591261534,-0.0472455591261534,0,-0.188982236504614,0,0.267409864654028,0.0531512540169226
"3709","3708,""Mr. Cahill insisted on sirloin, but admitted that he had made a mistake later on.""",-0.0871421252896669,-0.0871421252896669,-0.580947501931113,-0.580947501931113,-0.580947501931113,-0.246063541929045,-0.00403435765229939
"3710","3709,""He and Evie soon fell into a conversation of the No, I didn t; yes, you did type--conversation which, though fascinating to those who are engaged in it, neither desires nor deserves the attention of others.""",0.476757063185536,0.476757063185536,0.328797974610715,0,0.657595949221429,0.00460317164455001,0.205498734131697
"3711","3710,It s a golden rule to tip the carver.",0.2,0.2,0.333333333333333,0,0,0.101333333333333,-0.0416666666666667
"3712","3711,Tip everywhere s my motto.",0,0,0,0,0,0.0219134661794979,0.167705098312484
"3713","3712,Perhaps it does make life more human.",0,0,0,0,0,0.732041591324271,0.204100815424983
"3714","3713,Then the fellows know one again.",0,0,0,0,0,-0.217596338817239,0.0765465544619743
"3715","3714,""Especially in the East, if you tip, they remember you from year s end to year s end.""",0,0,0,0,0,0.237870721191155,-0.0491046375823991
"3716","3715,Have you been in the East?",0,0,0,0,0,0.0342928563989645,0
"3717","3716,""Oh, Greece and the Levant.""",0,0,0,0,0,0,-0.167705098312484
"3718","3717,I used to go out for sport and business to Cyprus; some military society of a sort there.",0,0,0,0,0,0.0318198051533946,-0.176776695296637
"3719","3718,""A few piastres, properly distributed, help to keep one s memory green.""",0.288675134594813,0.288675134594813,0.288675134594813,0,0.288675134594813,0.241621087655858,-0.192450089729875
"3720","3719,""But you, of course, think this shockingly cynical.""",-0.318198051533946,-0.318198051533946,-0.707106781186547,0,0,-0.541290240998302,-0.162045304021917
"3721","3720,How s your discussion society getting on?",0.151185789203691,0.151185789203691,0,0,0.377964473009227,0.230180364062619,0.0472455591261534
"3722","3721,Any new Utopias lately?",0.4,0.4,0,0,0,0.3265,-0.0833333333333333
"3723","3722,""No, I m house-hunting, Mr. Wilcox, as I ve already told you once.""",-0.0668153104781061,-0.0668153104781061,0,0,-0.267261241912424,0.0483742847861488,0
"3724","3723,Do you know of any houses?",0,0,0,0,0,0.0563382640840131,0.0765465544619743
"3725","3724,Afraid I don t.",0,0,0,0,0.5,0.361,0
"3726","3725,""Well, what s the point of being practical if you can t find two distressed females a house?""",0.188561808316413,0.188561808316413,0,-0.235702260395516,-0.235702260395516,-0.0518544972870135,0.0789052600384055
"3727","3726,""We merely want a small house with large rooms, and plenty of them.""",0,0,0,0,-0.277350098112615,0.026625609418811,-0.242681335848538
"3728","3727,""Evie, I like that!""",0.25,0.25,0.5,0,0,0,0.1875
"3729","3728,Miss Schlegel expects me to turn house-agent for her!",0,0,0,0,0,0.65901866437909,0
"3730","3729,""What s that, father?""",0,0,0,0,0,0.029,0
"3731","3730,""I want a new home in September, and some one must find it.""",0.221880078490092,0.221880078490092,0,0,0,-0.403267042655742,0.161787557232359
"3732","3731,I can t.",0,0,0,0,0,0,0
"3733","3732,""Percy, do you know of anything?""",0,0,0,0,0,0.26740263025383,0.127577590769957
"3734","3733,""I can t say I do, said Mr. Cahill.""",0,0,0,0,0,0.377666666666667,0.0833333333333333
"3735","3734,How like you!",0.288675134594813,0.288675134594813,0.577350269189626,0,0,0,0.21650635094611
"3736","3735,You re never any good.",-0.335410196624968,-0.335410196624968,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.296949827411972,-0.209631372890605
"3737","3736,Never any good.",0.433012701892219,0.433012701892219,0.577350269189626,0.577350269189626,0.577350269189626,0.383360578741912,0.270632938682637
"3738","3737,Just listen to her!",0,0,0,0,0,0.2635,0
"3739","3738,Never any good.",0.433012701892219,0.433012701892219,0.577350269189626,0.577350269189626,0.577350269189626,0.383360578741912,0.270632938682637
"3740","3739,""Oh, come!""",0,0,0,0,0,0.0791959594928933,0.147313912747197
"3741","3740,""Well, you aren t.""",0.4,0.4,0.5,0,0,0.3595,0.2403
"3742","3741,""Miss Schlegel, is he?""",-0.5,0,-0.5,-0.5,0,-0.445,-0.125
"3743","3742,""The torrent of their love, having splashed these drops at Margaret, swept away on its habitual course.""",0.0848874687627165,0.0848874687627165,0,0,0.242535625036333,-0.139943055645964,0.106109335953396
"3744","3743,""She sympathised with it now, for a little comfort had restored her geniality.""",0.0693375245281536,0.0693375245281536,0.110940039245046,0,0.0554700196225229,0.0748290564707834,-0.0422958899621737
"3745","3744,""Speech and silence pleased her equally, and while Mr. Wilcox made some preliminary inquiries about cheese, her eyes surveyed the restaurant, and aired its well-calculated tributes to the solidity of our past.""",0.417786374293675,0.417786374293675,0.348155311911396,0.174077655955698,0.696310623822791,0.436760838792846,0.116301281944002
"3746","3745,""Though no more Old English than the works of Kipling, it had selected its reminiscences so adroitly that her criticism was lulled, and the guests whom it was nourishing for imperial purposes bore the outer semblance of Parson Adams or Tom Jones.""",-0.10029717747536,-0.10029717747536,-0.0308606699924184,-0.154303349962092,-0.308606699924184,-0.0475254317883243,0.106083553098938
"3747","3746,Scraps of their talk jarred oddly on the ear.",-0.0666666666666667,-0.0666666666666667,-0.333333333333333,0,0.333333333333333,-0.17,0.125
"3748","3747,Right you are!",0,0,0,0,0,0,0
"3749","3748,""I ll cable out to Uganda this evening, came from the table behind.""",0,0,0,0,0,-0.396887990399151,-0.0693375245281536
"3750","3749,""Their Emperor wants war; well, let him have it, was the opinion of a clergyman.""",0.0774596669241484,0.0774596669241484,0.258198889747161,0,-0.258198889747161,0.456237438183234,-0.263207948208256
"3751","3750,She smiled at such incongruities.",0.357770876399966,0.357770876399966,0,0,0,0.241942555165477,0
"3752","3751,""Next time, she said to Mr. Wilcox, you shall come to lunch with me at Mr. Eustace Miles s.""",0,0,0,0,0,0.100713507169177,0.114707866935281
"3753","3752,With pleasure.",0.353553390593274,0.353553390593274,0.707106781186547,0.707106781186547,0,0.375473700810057,0.220970869120796
"3754","3753,""No, you d hate it, she said, pushing her glass towards him for some more cider.""",-0.1875,-0.1875,-0.25,0,0.2,0.21685,-0.09375
"3755","3754,""It s all proteids and body buildings, and people come up to you and beg your pardon, but you have such a beautiful aura.""",0.395490531386867,0.191366386154936,0.459279326771846,0.459279326771846,0.918558653543692,1.0157727777104,0.0403995704104864
"3756","3755,A what?",0,0,0,0,0,0,0
"3757","3756,Never heard of an aura?",0,0,0,0,0.447213595499958,0.286216701119973,-0.0559016994374947
"3758","3757,""Oh, happy, happy man!""",0.75,0.75,1,1,1,0.288,0.625
"3759","3758,I scrub at mine for hours.",0,0,0,0,-0.408248290463863,0.567873372035233,-0.280670699693906
