"","sent_raw","syuzhet","bing","afinn","nrc"
"5176","5175,""Dolly was absent--a domestic event detained her at Hilton; Paul had cabled a humorous message; Charles was to meet them with a trio of motors at Shrewsbury; Helen had refused her invitation; Tibby had never answered his. The management was excellent, as was to be expected with anything that Henry undertook; one was conscious of his sensible and generous brain in the background. They were his guests as soon as they reached the train; a special label for their luggage; a courier; a special lunch; they had only to look pleasant and, where possible, pretty. Margaret thought with dismay of her own nuptials--presumably under the management of Tibby.""",4.65,4,8,5
"5177","5176,Mr. Theobald Schlegel and Miss Helen Schlegel request the pleasure of Mrs. Plynlimmon s company on the occasion of the marriage of their sister Margaret.",1.1,0,1,1
"5178","5177,""The formula was incredible, but it must soon be printed and sent, and though Wickham Place need not compete with Oniton, it must feed its guests properly, and provide them with sufficient chairs.""",4.1,3,0,2
"5179","5178,Her wedding would either be ramshackly or bourgeois--she hoped the latter.",0,0,0,0
"5180","5179,""Such an affair as the present, staged with a deftness that was almost beautiful, lay beyond her powers and those of her friends.""",1,1,3,2
"5181","5180,""The low rich purr of a Great Western express is not the worst background for conversation, and the journey passed pleasantly enough.""",1.45,3,2,2
"5182","5181,Nothing could have exceeded the kindness of the two men.",0.9,2,2,1
"5183","5182,""They raised windows for some ladies, and lowered them for others, they rang the bell for the servant, they identified the colleges as the train slipped past Oxford, they caught books or bag-purses in the act of tumbling on to the floor.""",-0.4,0,0,-1
"5184","5183,""Yet there was nothing finicking about their politeness--it had the public-school touch, and, though sedulous, was virile.""",0,1,2,2
"5185","5184,""More battles than Waterloo have been won on our playing-fields, and Margaret bowed to a charm of which she did not wholly approve, and said nothing when the Oxford colleges were identified wrongly.""",0.4,2,3,1
"5186","5185,""Male and female created He them ; the journey to Shrewsbury confirmed this questionable statement, and the long glass saloon, that moved so easily and felt so comfortable, became a forcing-house for the idea of sex.""",1.15,0,0,4
"5187","5186,At Shrewsbury came fresh air.",0.5,1,1,0
"5188","5187,""Margaret was all for sight-seeing, and while the others were finishing their tea at the Raven, she annexed a motor and hurried over the astonishing city.""",0.25,1,0,-1
"5189","5188,""Her chauffeur was not the faithful Crane, but an Italian, who dearly loved making her late.""",1.5,2,9,0
"5190","5189,""Charles, watch in hand, though with a level brow, was standing in front of the hotel when they returned.""",0.4,0,0,2
"5191","5190,""It was perfectly all right, he told her; she was by no means the last.""",1.3,2,2,0
"5192","5191,""And then he dived into the coffee-room, and she heard him say, For God s sake, hurry the women up; we shall never be off, and Albert Fussell reply, Not I; I ve done my share, and Colonel Fussell opine that the ladies were getting themselves up to kill.""",-0.25,-1,-1,2
"5193","5192,""Presently Myra (Mrs. Warrington s daughter) appeared, and as she was his cousin, Charles blew her up a little; she had been changing her smart travelling hat for a smart motor hat.""",1.1,1,1,1
"5194","5193,""Then Mrs. Warrington herself, leading the quiet child; the two Anglo-Indian ladies were always last.""",1.1,2,2,2
"5195","5194,""Maids, courier, heavy luggage, had already gone on by a branch-line to a station nearer Oniton, but there were five hat-boxes and four dressing-bags to be packed, and five dust-cloaks to be put on, and to be put off at the last moment, because Charles declared them not necessary.""",0,-1,0,-1
"5196","5195,The men presided over everything with unfailing good-humour.",0,2,5,1
"5197","5196,""By half-past five the party was ready, and went out of Shrewsbury by the Welsh Bridge.""",0.8,1,0,0
"5198","5197,Shropshire had not the reticence of Hertfordshire.",0,0,0,0
"5199","5198,""Though robbed of half its magic by swift movement, it still conveyed the sense of hills.""",0,2,2,2
"5200","5199,""They were nearing the buttresses that force the Severn eastward and make it an English stream, and the sun, sinking over the Sentinels of Wales, was straight in their eyes.""",0.35,-1,1,0
"5201","5200,""Having picked up another guest, they turned southward, avoiding the greater mountains, but conscious of an occasional summit, rounded and mild, whose colouring differed in quality from that of the lower earth, and whose contours altered more slowly.""",0.25,-1,5,0
"5202","5201,""Quiet mysteries were in progress behind those tossing horizons: the West, as ever, was retreating with some secret which may not be worth the discovery, but which no practical man will ever discover.""",3.35,3,3,4
"5203","5202,They spoke of Tariff Reform.",0,1,0,-1
"5204","5203,Mrs. Warrington was just back from the Colonies.",0,0,0,0
"5205","5204,""Like many other critics of Empire, her mouth had been stopped with food, and she could only exclaim at the hospitality with which she had been received, and warn the Mother Country against trifling with young Titans.""",1.25,0,-3,3
"5206","5205,""They threaten to cut the painter, she cried, and where shall we be then?""",-2,-1,-5,-1
"5207","5206,""Miss Schlegel, you ll undertake to keep Henry sound about Tariff Reform?""",0,0,-2,0
"5208","5207,It is our last hope.",0.5,0,2,1
"5209","5208,""Margaret playfully confessed herself on the other side, and they began to quote from their respective handbooks while the motor carried them deep into the hills.""",0.5,1,0,0
"5210","5209,""Curious these were rather than impressive, for their outlines lacked beauty, and the pink fields on their summits suggested the handkerchiefs of a giant spread out to dry.""",1.15,1,7,1
"5211","5210,""An occasional outcrop of rock, an occasional wood, an occasional forest, treeless and brown, all hinted at wildness to follow, but the main colour was an agricultural green.""",0.4,0,0,3
"5212","5211,""The air grew cooler; they had surmounted the last gradient, and Oniton lay below them with its church, its radiating houses, its castle, its river-girt peninsula.""",0.1,0,0,1
"5213","5212,""Close to the castle was a grey mansion unintellectual but kindly, stretching with its grounds across the peninsula s neck--the sort of mansion that was built all over England in the beginning of the last century, while architecture was still an expression of the national character. That was the Grange, remarked Albert, over his shoulder, and then he jammed the brake on, and the motor slowed down and stopped. I m sorry, said he, turning round. Do you mind getting out--by the door on the right.""",0.15,0,-3,1
"5214","5213,Steady on.",0.6,1,0,0
"5215","5214,What s happened?",0,0,0,0
"5216","5215,asked Mrs. Warrington.",0,0,0,0
"5217","5216,""Then the car behind them drew up, and the voice of Charles was heard saying: Get the women out at once.""",0,0,0,0
"5218","5217,""There was a concourse of males, and Margaret and her companions were hustled out and received into the second car.""",0.6,0,0,1
"5219","5218,What had happened?",0,0,0,0
"5220","5219,""As it started off again, the door of a cottage opened, and a girl screamed wildly at them.""",-0.6,-1,-2,0
"5221","5220,What is it?",0,0,0,0
"5222","5221,the ladies cried.",-1,0,-2,0
"5223","5222,Charles drove them a hundred yards without speaking.",0,0,0,0
"5224","5223,Then he said: It s all right.",0.8,1,0,0
"5225","5224,Your car just touched a dog.",0.25,0,0,-1
"5226","5225,""But stop! cried Margaret, horrified.""",-2.15,-1,-6,-1
"5227","5226,It didn t hurt him.",-0.75,-1,-2,-1
"5228","5227,Didn t really hurt him?",-0.75,-1,-2,-1
"5229","5228,asked Myra.",0,0,0,0
"5230","5229,""Do PLEASE stop! said Margaret, leaning forward.""",1.2,0,0,1
"5231","5230,""She was standing up in the car, the other occupants holding her knees to steady her.""",0.6,1,0,1
"5232","5231,""I want to go back, please.""",1,0,2,0
"5233","5232,Charles took no notice.",0,0,-1,0
"5234","5233,""We ve left Mr. Fussell behind, said another; and Angelo, and Crane.""",0,0,0,0
"5235","5234,""Yes, but no woman.""",0.8,0,0,0
"5236","5235,I expect a little of --Mrs. Warrington scratched her palm-- will be more to the point than one of us!",-0.2,-1,0,1
"5237","5236,""The insurance company see to that, remarked Charles, and Albert will do the talking.""",0,0,0,0
"5238","5237,""I want to go back, though, I say! repeated Margaret, getting angry.""",-0.75,-1,-2,-1
"5239","5238,Charles took no notice.",0,0,-1,0
"5240","5239,""The motor, loaded with refugees, continued to travel very slowly down the hill.""",-0.25,-1,0,0
"5241","5240,""The men are there, chorused the others.""",0,0,0,0
"5242","5241,They will see to it.",0,0,0,0
"5243","5242,The men CAN T see to it.",0,0,0,0
"5244","5243,""Oh, this is ridiculous!""",-0.75,-1,-3,-1
"5245","5244,""Charles, I ask you to stop.""",-0.4,0,-1,0
"5246","5245,""Stopping s no good, drawled Charles.""",0.35,1,1,1
"5247","5246,Isn t it?",0,0,0,0
"5248","5247,""said Margaret, and jumped straight out of the car.""",0.6,0,1,0
"5249","5248,""She fell on her knees, cut her gloves, shook her hat over her ear.""",-0.75,-1,-1,-1
"5250","5249,Cries of alarm followed her.",-1.75,-1,-4,-1
"5251","5250,""You ve hurt yourself, exclaimed Charles, jumping after her.""",-0.75,-1,-2,-1
"5252","5251,Of course I ve hurt myself! she retorted.",-0.75,-1,-2,-1
"5253","5252,May I ask what--",0,0,0,0
"5254","5253,""There s nothing to ask, said Margaret.""",0,0,0,0
"5255","5254,Your hand s bleeding.",-0.5,-1,0,-1
"5256","5255,I know.",0,0,0,0
"5257","5256,I m in for a frightful row from the pater.",-0.5,-1,0,-2
"5258","5257,""You should have thought of that sooner, Charles.""",0,0,0,0
"5259","5258,Charles had never been in such a position before.",0,0,0,0
"5260","5259,It was a woman in revolt who was hobbling away from him--and the sight was too strange to leave any room for anger.",-2,-3,-5,-3
"5261","5260,He recovered himself when the others caught them up: their sort he understood.",0,0,0,0
"5262","5261,He commanded them to go back.",0,0,0,0
"5263","5262,Albert Fussell was seen walking towards them.",0,0,0,0
"5264","5263,It s all right! he called.",0.8,1,0,0
"5265","5264,It was a cat.",0,0,0,0
"5266","5265,There! exclaimed Charles triumphantly.",1,1,0,0
"5267","5266,It s only a rotten cat.",-0.5,-1,-3,0
"5268","5267,Got room in your car for a little un?",0,0,0,0
"5269","5268,I cut as soon as I saw it wasn t a dog; the chauffeurs are tackling the girl.",-0.25,0,-1,0
"5270","5269,But Margaret walked forward steadily.",0.6,0,0,1
"5271","5270,Why should the chauffeurs tackle the girl?",-0.25,0,0,0
"5272","5271,""Ladies sheltering behind men, men sheltering behind servants--the whole system s wrong, and she must challenge it.""",-1,-1,-3,-2
"5273","5272,Miss Schlegel!",0,-1,-2,0
"5274","5273,""Pon my word, you ve hurt your hand.""",-0.75,-1,-2,0
"5275","5274,""I m just going to see, said Margaret.""",0,0,0,0
"5276","5275,""Don t you wait, Mr. Fussell.""",-0.25,0,0,0
"5277","5276,The second motor came round the corner.",0,0,0,0
"5278","5277,""It is all right, madam, said Crane in his turn.""",0.8,1,0,0
"5279","5278,He had taken to calling her madam.",0,0,0,0
"5280","5279,What s all right?",0.8,1,0,0
"5281","5280,The cat?",0,0,0,0
"5282","5281,""Yes, madam.""",0.8,0,1,0
"5283","5282,The girl will receive compensation for it.",0,0,0,0
"5284","5283,""She was a very ruda girla, said Angelo from the third motor thoughtfully.""",1,1,0,0
"5285","5284,Wouldn t you have been rude?",-0.5,-1,-2,0
"5286","5285,""The Italian spread out his hands, implying that he had not thought of rudeness, but would produce it if it pleased her.""",0.75,1,3,1
"5287","5286,The situation became absurd.",-0.75,-1,0,-1
"5288","5287,""The gentlemen were again buzzing round Miss Schlegel with offers of assistance, and Lady Edser began to bind up her hand.""",0.8,-2,-2,1
"5289","5288,""She yielded, apologising slightly, and was led back to the car, and soon the landscape resumed its motion, the lonely cottage disappeared, the castle swelled on its cushion of turf, and they had arrived.""",-0.85,-1,-4,0
"5290","5289,No doubt she had disgraced herself.",-1.5,-2,-4,-2
"5291","5290,But she felt their whole journey from London had been unreal.",0,1,0,1
"5292","5291,They had no part with the earth and its emotions.",0,0,-1,0
"5293","5292,""They were dust, and a stink, and cosmopolitan chatter, and the girl whose cat had been killed had lived more deeply than they.""",-1.15,-4,-5,-1
